playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
crawfbo01,1982,1,STL,NHL,R,27.0,5.0,9.0,14.0,2.0,-5,1,,0,,0,0,63,4,0,0,0,0,,0,,0,,0,
crawfbo01,1983,1,HAR,NHL,R,80.0,36.0,25.0,61.0,32.0,-1,5,,0,,3,2,179,,,,,,,,,,,,
crawfbo01,1984,1,HAR,NHL,R,45.0,14.0,14.0,28.0,8.0,-3,2,,0,,0,0,90,,,,,,,,,,,,
crawfbo01,1985,1,HAR,NHL,R,57.0,14.0,20.0,34.0,16.0,-16,4,,0,,2,0,110,,,,,,,,,,,,
crawfbo01,1985,2,NYR,NHL,R,11.0,1.0,2.0,3.0,10.0,2,0,,0,,0,0,15,7,0,1,1,8,0,0,,0,,0,9
crawfbo01,1986,1,NYR,NHL,R,3.0,0.0,0.0,0.0,2.0,-1,0,,0,,0,0,1,,,,,,,,,,,,
crawfbo01,1986,2,WAS,NHL,R,12.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,14,,,,,,,,,,,,
crawfbo02,1980,1,COR,NHL,R,15.0,1.0,3.0,4.0,6.0,4,0,,0,,0,0,25,,,,,,,,,,,,
crawfbo02,1982,1,DET,NHL,R,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,1,,,,,,,,,,,,
crawfco01,2005,1,CHI,NHL,G,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
crawfco01,2007,1,CHI,NHL,G,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
crawfco01,2008,1,CHI,NHL,G,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0
crawfco01,2009,1,CHI,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
crawfco01,2010,1,CHI,NHL,G,57.0,0.0,1.0,1.0,2.0,0,0,1,0,0,0,,0,7,0,2,2,0,0,0,1,0,0,0,0
crawfco01,2011,1,CHI,NHL,G,57.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0
crawfja01,1937,1,BOS,NHL,D,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
crawfja01,1938,1,BOS,NHL,D,48.0,4.0,8.0,12.0,12.0,,,,,,,,,12,1,1,2,9,,,,,,,
crawfja01,1939,1,BOS,NHL,D,35.0,1.0,4.0,5.0,26.0,,,,,,,,,6,0,0,0,0,,,,,,,
crawfja01,1940,1,BOS,NHL,D,45.0,2.0,8.0,10.0,27.0,,,,,,,,,11,0,2,2,7,,,,,,,
crawfja01,1941,1,BOS,NHL,D,43.0,2.0,9.0,11.0,37.0,,,,,,,,,5,0,1,1,4,,,,,,,
crawfja01,1942,1,BOS,NHL,D,49.0,5.0,18.0,23.0,24.0,,,,,,,,,6,1,1,2,10,,,,,,,
crawfja01,1943,1,BOS,NHL,D,34.0,4.0,16.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,
crawfja01,1944,1,BOS,NHL,D,40.0,5.0,19.0,24.0,10.0,,,,,,,,,7,0,5,5,0,,,,,,,
crawfja01,1945,1,BOS,NHL,D,48.0,7.0,9.0,16.0,10.0,,,,,,,,,10,1,2,3,4,,,,,,,
crawfja01,1946,1,BOS,NHL,D,58.0,1.0,17.0,18.0,16.0,,,,,,,,,2,0,0,0,0,,,,,,,
crawfja01,1947,1,BOS,NHL,D,45.0,3.0,11.0,14.0,10.0,,,,,,,,,4,0,1,1,2,,,,,,,
crawfja01,1948,1,BOS,NHL,D,55.0,2.0,13.0,15.0,14.0,,,,,,,,,3,0,0,0,0,,,,,,,
crawfja01,1949,1,BOS,NHL,D,46.0,2.0,8.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,
crawflo01,1989,1,BOS,NHL,L,7.0,0.0,0.0,0.0,20.0,1,0,0,0,0,0,0,6,1,0,0,0,0,-1,0,0,0,0,0,1
crawflo01,1991,1,BOS,NHL,L,19.0,2.0,1.0,3.0,9.0,-6,0,0,0,0,0,0,14,,,,,,,,,,,,
crawfma01,1981,1,VAN,NHL,L,40.0,4.0,8.0,12.0,29.0,0,0,,0,,0,0,57,14,1,0,1,11,,0,,0,,0,
crawfma01,1982,1,VAN,NHL,L,41.0,4.0,5.0,9.0,28.0,-3,0,,0,,1,0,34,3,0,1,1,25,,0,,0,,0,
crawfma01,1983,1,VAN,NHL,L,19.0,0.0,1.0,1.0,9.0,0,0,,0,,0,0,13,,,,,,,,,,,,
crawfma01,1984,1,VAN,NHL,L,1.0,0.0,0.0,0.0,4.0,-4,0,,0,,0,0,0,,,,,,,,,,,,
crawfma01,1985,1,VAN,NHL,L,54.0,11.0,14.0,25.0,92.0,-7,0,,0,,0,0,80,3,0,1,1,8,-2,0,,0,,0,4
crawfma01,1986,1,VAN,NHL,L,21.0,0.0,3.0,3.0,67.0,-8,0,,0,,0,0,19,,,,,,,,,,,,
crawfru01,1912,1,QU1,NHA,,19.0,4.0,0.0,4.0,29.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1913,1,QU1,NHA,,19.0,15.0,10.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1914,1,QU1,NHA,,20.0,18.0,8.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1915,1,QU1,NHA,,22.0,18.0,5.0,23.0,54.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1916,1,QU1,NHA,,19.0,10.0,6.0,16.0,62.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1917,1,OTS,NHL,L,12.0,2.0,2.0,4.0,15.0,,,,,,0,,,,,,,,,,,,,,
crawfru01,1917,2,TOA,NHL,L,8.0,1.0,2.0,3.0,51.0,,,,,,0,,,2,2,1,3,9,,,,,,,
crawfru01,1918,1,TOA,NHL,R,18.0,7.0,4.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1921,1,SMJ,WCHL,L,24.0,9.0,8.0,17.0,29.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1922,1,SAC,WCHL,L,19.0,7.0,6.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1922,2,CAT,WCHL,L,11.0,3.0,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,
crawfru01,1923,1,CAT,WCHL,L,26.0,4.0,4.0,8.0,21.0,,,,,,,,,5,1,1,2,6,,,,,,,
crawfru01,1924,1,CAT,WCHL,L,27.0,12.0,2.0,14.0,27.0,,,,,,,,,2,0,0,0,4,,,,,,,
crawfru01,1925,1,VMR,WCHL,L,14.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
creigad01,1983,1,BUF,NHL,C,7.0,2.0,2.0,4.0,4.0,0,0,,0,,1,0,8,,,,,,,,,,,,
creigad01,1984,1,BUF,NHL,C,30.0,2.0,8.0,10.0,33.0,-7,1,,0,,0,0,20,,,,,,,,,,,,
creigad01,1985,1,BUF,NHL,C,19.0,1.0,1.0,2.0,2.0,-2,0,,0,,1,0,9,,,,,,,,,,,,
creigad01,1986,1,BUF,NHL,C,56.0,18.0,22.0,40.0,26.0,4,6,,0,,3,0,109,,,,,,,,,,,,
creigad01,1987,1,BUF,NHL,C,36.0,10.0,17.0,27.0,87.0,7,4,2,0,0,1,0,61,,,,,,,,,,,,
creigad01,1988,1,BUF,NHL,L,24.0,7.0,10.0,17.0,44.0,-5,3,,0,0,1,0,42,,,,,,,,,,,,
creigad01,1988,2,CHI,NHL,L,43.0,15.0,14.0,29.0,92.0,-4,8,,0,0,3,0,113,15,5,6,11,44,-1,3,2,1,1,0,31
creigad01,1989,1,CHI,NHL,L,80.0,34.0,36.0,70.0,224.0,4,12,13,0,1,3,0,156,20,3,6,9,59,1,0,1,1,0,0,24
creigad01,1990,1,CHI,NHL,C,72.0,22.0,29.0,51.0,135.0,0,10,8,2,2,6,0,127,6,0,1,1,10,0,0,1,0,0,0,10
creigad01,1991,1,CHI,NHL,C,11.0,6.0,6.0,12.0,16.0,-1,2,1,0,0,0,1,32,,,,,,,,,,,,
creigad01,1991,2,NYI,NHL,C,66.0,15.0,9.0,24.0,102.0,-4,2,0,0,0,2,0,108,,,,,,,,,,,,
creigad01,1992,1,TBL,NHL,C,83.0,19.0,20.0,39.0,110.0,-19,7,3,1,1,0,0,168,,,,,,,,,,,,
creigad01,1993,1,TBL,NHL,L,53.0,10.0,10.0,20.0,37.0,-7,2,2,0,0,1,0,77,,,,,,,,,,,,
creigad01,1994,1,STL,NHL,C,48.0,14.0,20.0,34.0,74.0,17,3,4,0,0,1,0,81,7,2,0,2,16,-1,1,0,0,0,1,17
creigad01,1995,1,STL,NHL,C,61.0,11.0,10.0,21.0,78.0,0,2,4,0,0,3,1,98,13,1,1,2,8,-4,0,0,0,0,0,18
creigad01,1996,1,CHI,NHL,C,19.0,1.0,2.0,3.0,13.0,-2,0,0,0,0,0,0,20,,,,,,,,,,,,
creigbi01,1912,1,QU1,NHA,,6.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
creigbi01,1913,1,TOO,NHA,,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
creigbi01,1916,1,TBS,NHA,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
creigbi01,1916,2,MOC,NHA,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
creigda01,1948,1,BOS,NHL,C,12.0,1.0,3.0,4.0,0.0,,,,,,,,,3,0,0,0,0,,,,,,,
creigda01,1949,1,BOS,NHL,C,64.0,18.0,13.0,31.0,13.0,,,,,,,,,,,,,,,,,,,,
creigda01,1950,1,BOS,NHL,C,56.0,5.0,4.0,9.0,4.0,,,,,,,,,5,0,1,1,0,,,,,,,
creigda01,1951,1,BOS,NHL,C,49.0,20.0,17.0,37.0,18.0,,,,,,,,,7,2,1,3,2,,,,,,,
creigda01,1952,1,BOS,NHL,C,45.0,8.0,8.0,16.0,14.0,,,,,,,,,11,4,5,9,10,,,,,,,
creigda01,1953,1,BOS,NHL,C,69.0,20.0,20.0,40.0,27.0,,,,,,,,,4,0,0,0,0,,,,,,,
creigda01,1954,1,TOR,NHL,C,14.0,2.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,
creigda01,1954,2,CHI,NHL,C,49.0,7.0,7.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,
creigda01,1955,1,NYR,NHL,C,70.0,20.0,31.0,51.0,43.0,,,,,,,,,5,0,0,0,4,,,,,,,
creigda01,1956,1,NYR,NHL,C,70.0,18.0,21.0,39.0,42.0,,,,,,,,,5,2,2,4,2,,,,,,,
creigda01,1957,1,NYR,NHL,C,70.0,17.0,35.0,52.0,40.0,,,,,,,,,6,3,3,6,2,,,,,,,
creigda01,1958,1,TOR,NHL,C,34.0,3.0,9.0,12.0,4.0,,,,,,,,,5,0,1,1,0,,,,,,,
creigda01,1959,1,TOR,NHL,C,14.0,1.0,5.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,
creigji01,1930,1,DTF,NHL,F,11.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
cressda01,1974,1,MNS,NHL,L,5.0,2.0,0.0,2.0,4.0,2,0,,0,,0,0,13,,,,,,,,,,,,
cressda01,1975,1,MNS,NHL,L,80.0,4.0,8.0,12.0,33.0,-4,0,,0,,1,0,72,,,,,,,,,,,,
cressgl01,1956,1,MTL,NHL,C,4.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
crhaji01,1978,1,CZE,WHA,G,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
crhaji01,1979,1,TOR,NHL,G,15.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,2,0,0,0,0,,0,,0,,0,
crhaji01,1980,1,TOR,NHL,G,54.0,0.0,1.0,1.0,8.0,0,0,,0,,0,0,0,3,0,0,0,0,,0,,0,,0,
crispte01,1965,1,BOS,NHL,C,3.0,0.0,0.0,0.0,0.0,,0,,0,,0,0,,,,,,,,,,,,,
crispte01,1967,1,STL,NHL,C,73.0,9.0,20.0,29.0,10.0,9,0,,1,,1,1,135,18,1,5,6,6,,0,,0,,0,
crispte01,1968,1,STL,NHL,C,57.0,6.0,9.0,15.0,14.0,8,1,,1,,0,0,40,12,3,4,7,20,,0,,0,,2,
crispte01,1969,1,STL,NHL,C,26.0,5.0,6.0,11.0,2.0,0,0,,0,,1,1,44,16,2,3,5,2,,1,,0,,0,
crispte01,1970,1,STL,NHL,C,54.0,5.0,11.0,16.0,13.0,3,0,,1,,0,0,47,6,1,0,1,2,,0,,0,,0,
crispte01,1971,1,STL,NHL,C,75.0,13.0,18.0,31.0,12.0,7,1,,6,,3,0,94,11,1,3,4,2,,0,,0,,0,
crispte01,1972,1,NYI,NHL,C,54.0,4.0,16.0,20.0,6.0,-22,0,,1,,0,1,72,,,,,,,,,,,,
crispte01,1972,2,PHI,NHL,C,12.0,1.0,5.0,6.0,2.0,4,0,,0,,0,0,18,11,3,2,5,2,,1,,0,,0,
crispte01,1973,1,PHI,NHL,C,71.0,10.0,21.0,31.0,28.0,12,1,,2,,3,0,88,17,2,2,4,4,,0,,0,,1,
crispte01,1974,1,PHI,NHL,C,71.0,8.0,19.0,27.0,20.0,11,0,,1,,1,1,70,9,2,4,6,0,,0,,0,,0,
crispte01,1975,1,PHI,NHL,C,38.0,6.0,9.0,15.0,28.0,6,1,,0,,1,0,48,10,0,5,5,2,,0,,0,,0,
crispte01,1976,1,PHI,NHL,C,2.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
cristed01,1989,1,MTL,NHL,C,9.0,0.0,1.0,1.0,4.0,-1,0,0,0,0,0,0,6,,,,,,,,,,,,
critcgl01,1975,1,IND,WHA,D,3.0,0.0,0.0,0.0,0.0,0,0,,0,,0,,0,,,,,,,,,,,,
croghma01,1937,1,MTM,NHL,D,16.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
crombbj01,2007,1,DAL,NHL,R,8.0,0.0,2.0,2.0,39.0,1,0,0,0,0,0,,9,5,0,0,0,0,0,0,0,0,0,0,3
crombbj01,2008,1,DAL,NHL,R,15.0,1.0,4.0,5.0,26.0,-1,0,0,0,0,0,,12,,,,,,,,,,,,
crombbj01,2008,2,STL,NHL,R,66.0,11.0,6.0,17.0,122.0,-8,0,2,1,0,3,,112,4,0,0,0,12,-2,0,0,0,0,0,3
crombbj01,2009,1,STL,NHL,R,79.0,7.0,8.0,15.0,168.0,-5,0,0,1,1,1,,120,,,,,,,,,,,,
crombbj01,2010,1,STL,NHL,R,80.0,7.0,7.0,14.0,154.0,-18,0,0,1,0,0,,113,,,,,,,,,,,,
crombbj01,2011,1,STL,NHL,R,40.0,1.0,2.0,3.0,71.0,-2,0,0,0,0,0,,50,7,1,0,1,31,-1,0,0,0,0,0,8
crombmi01,1977,1,CLE,NHL,C,48.0,3.0,4.0,7.0,13.0,-26,2,,0,,0,0,65,,,,,,,,,,,,
crombmi01,1978,1,STL,NHL,C,37.0,3.0,8.0,11.0,34.0,-13,0,,0,,0,0,51,,,,,,,,,,,,
crombmi01,1979,1,STL,NHL,C,71.0,10.0,12.0,22.0,20.0,-14,1,,0,,2,0,98,2,0,0,0,0,,0,,0,,0,
crombmi01,1980,1,STL,NHL,R,66.0,9.0,14.0,23.0,58.0,1,0,,1,,1,0,91,11,3,0,3,8,,0,,0,,2,
crombmi01,1981,1,STL,NHL,R,71.0,19.0,8.0,27.0,32.0,-10,0,,1,,1,0,99,10,3,1,4,20,,0,,0,,1,
crombmi01,1982,1,STL,NHL,R,80.0,6.0,11.0,17.0,20.0,-5,0,,1,,1,0,71,4,0,1,1,4,,0,,0,,0,
crombmi01,1983,1,HAR,NHL,R,56.0,1.0,4.0,5.0,25.0,-13,0,,0,,0,0,46,,,,,,,,,,,,
crombmi01,1984,1,HAR,NHL,R,46.0,4.0,7.0,11.0,16.0,0,0,,1,,1,0,31,,,,,,,,,,,,
cronish01,1988,1,WAS,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
cronish01,1989,1,WIN,NHL,D,61.0,0.0,4.0,4.0,243.0,-16,0,0,0,1,0,0,30,5,0,0,0,7,-2,0,0,0,0,0,2
cronish01,1990,1,WIN,NHL,D,67.0,1.0,5.0,6.0,189.0,-10,0,0,0,0,0,0,40,,,,,,,,,,,,
cronish01,1991,1,WIN,NHL,D,65.0,0.0,4.0,4.0,271.0,-11,0,0,0,0,0,0,25,4,0,0,0,6,0,0,0,0,0,0,0
cronish01,1992,1,PHI,NHL,D,35.0,2.0,1.0,3.0,37.0,0,0,0,0,0,0,0,12,,,,,,,,,,,,
cronish01,1993,1,SJS,NHL,D,34.0,0.0,2.0,2.0,76.0,2,0,0,0,0,0,0,14,14,1,0,1,20,-4,0,0,0,0,0,5
cronish01,1994,1,SJS,NHL,D,29.0,0.0,2.0,2.0,61.0,0,0,0,0,0,0,0,12,9,0,0,0,5,2,0,0,0,0,0,1
crosbsi01,2005,1,PIT,NHL,C,81.0,39.0,63.0,102.0,110.0,-1,16,31,0,2,5,,278,,,,,,,,,,,,
crosbsi01,2006,1,PIT,NHL,C,79.0,36.0,84.0,120.0,60.0,10,13,48,0,0,4,,250,5,3,2,5,4,0,1,1,0,0,1,20
crosbsi01,2007,1,PIT,NHL,C,53.0,24.0,48.0,72.0,39.0,18,6,21,0,1,4,,173,20,6,21,27,12,7,2,12,0,0,1,59
crosbsi01,2008,1,PIT,NHL,C,77.0,33.0,70.0,103.0,76.0,3,7,33,0,1,3,,238,24,15,16,31,14,9,5,5,0,0,2,79
crosbsi01,2009,1,PIT,NHL,C,81.0,51.0,58.0,109.0,71.0,15,13,21,2,1,6,,298,13,6,13,19,6,6,1,8,0,0,1,41
crosbsi01,2010,1,PIT,NHL,C,41.0,32.0,34.0,66.0,31.0,20,10,9,1,0,3,,161,,,,,,,,,,,,
crosbsi01,2011,1,PIT,NHL,C,22.0,8.0,29.0,37.0,14.0,15,2,9,0,0,3,,75,6,3,5,8,9,-3,0,3,0,0,0,13
crossco01,1993,1,TBL,NHL,D,5.0,0.0,0.0,0.0,6.0,-3,0,0,0,0,0,0,5,,,,,,,,,,,,
crossco01,1994,1,TBL,NHL,D,43.0,1.0,5.0,6.0,41.0,-6,0,3,0,0,1,0,35,,,,,,,,,,,,
crossco01,1995,1,TBL,NHL,D,75.0,2.0,14.0,16.0,66.0,4,0,0,0,0,0,0,57,6,0,0,0,22,-4,0,0,0,0,0,6
crossco01,1996,1,TBL,NHL,D,72.0,4.0,5.0,9.0,95.0,6,0,0,0,0,2,0,75,,,,,,,,,,,,
crossco01,1997,1,TBL,NHL,D,74.0,3.0,6.0,9.0,77.0,-24,0,1,1,0,0,0,72,,,,,,,,,,,,
crossco01,1998,1,TBL,NHL,D,67.0,2.0,16.0,18.0,92.0,-25,0,5,0,1,0,0,96,,,,,,,,,,,,
crossco01,1999,1,TOR,NHL,D,71.0,4.0,11.0,15.0,64.0,13,0,0,0,1,1,0,60,12,0,2,2,2,1,0,0,0,0,0,7
crossco01,2000,1,TOR,NHL,D,41.0,3.0,5.0,8.0,50.0,7,1,0,0,0,1,0,34,11,2,1,3,10,-1,0,0,0,0,1,7
crossco01,2001,1,TOR,NHL,D,50.0,3.0,9.0,12.0,54.0,11,0,0,0,0,1,0,39,12,0,0,0,8,-1,0,0,0,0,0,8
crossco01,2002,1,NYR,NHL,D,26.0,0.0,4.0,4.0,16.0,13,0,0,0,1,0,0,18,,,,,,,,,,,,
crossco01,2002,2,EDM,NHL,D,11.0,2.0,3.0,5.0,8.0,3,1,2,0,0,1,0,11,6,0,1,1,20,-3,0,0,0,1,0,10
crossco01,2003,1,EDM,NHL,D,68.0,7.0,14.0,21.0,56.0,9,1,3,0,0,1,0,83,,,,,,,,,,,,
crossco01,2005,1,EDM,NHL,D,34.0,2.0,3.0,5.0,38.0,-5,0,0,1,0,0,,20,,,,,,,,,,,,
crossco01,2005,2,PIT,NHL,D,6.0,0.0,1.0,1.0,6.0,-1,0,0,0,0,0,,1,,,,,,,,,,,,
crossco01,2005,3,DET,NHL,D,16.0,1.0,1.0,2.0,15.0,3,0,0,0,0,0,,11,,,,,,,,,,,,
crossdo01,1980,1,CHI,NHL,D,9.0,0.0,2.0,2.0,2.0,-5,0,,0,,0,0,16,,,,,,,,,,,,
crossdo01,1981,1,CHI,NHL,D,70.0,12.0,28.0,40.0,24.0,-19,7,,0,,1,0,127,11,0,3,3,4,,0,,0,,0,
crossdo01,1982,1,CHI,NHL,D,80.0,13.0,40.0,53.0,46.0,21,6,,0,,1,0,134,13,3,7,10,6,,1,,0,,0,
crossdo01,1983,1,PHI,NHL,D,78.0,7.0,28.0,35.0,63.0,23,2,,0,,2,0,160,3,0,0,0,0,-2,0,,0,,0,3
crossdo01,1984,1,PHI,NHL,D,80.0,4.0,33.0,37.0,65.0,31,1,,1,,1,0,111,19,4,6,10,38,-3,3,,0,,0,49
crossdo01,1985,1,PHI,NHL,D,80.0,6.0,37.0,43.0,55.0,-5,2,,0,,1,0,134,5,0,1,1,4,0,0,,0,,0,8
crossdo01,1986,1,PHI,NHL,D,78.0,9.0,31.0,40.0,29.0,18,7,,0,,1,1,122,26,4,14,18,31,0,2,,0,,0,41
crossdo01,1987,1,PHI,NHL,D,76.0,9.0,29.0,38.0,43.0,-1,6,11,0,1,0,0,153,7,1,1,2,8,9,1,0,0,0,0,15
crossdo01,1988,1,LAK,NHL,D,74.0,10.0,15.0,25.0,53.0,-11,2,2,0,0,0,0,137,2,0,1,1,2,1,0,0,0,0,0,1
crossdo01,1989,1,NYI,NHL,D,80.0,15.0,44.0,59.0,54.0,3,8,27,0,0,1,2,159,5,0,1,1,6,1,0,0,0,0,0,6
crossdo01,1990,1,NYI,NHL,D,16.0,1.0,6.0,7.0,12.0,-4,1,,0,0,0,0,30,,,,,,,,,,,,
crossdo01,1990,2,HAR,NHL,D,41.0,4.0,19.0,23.0,19.0,-13,2,,0,0,0,0,62,,,,,,,,,,,,
crossdo01,1990,3,DET,NHL,D,17.0,3.0,4.0,7.0,17.0,-6,1,,0,0,0,0,16,6,0,5,5,6,0,0,3,0,0,0,6
crossdo01,1991,1,DET,NHL,D,26.0,0.0,8.0,8.0,14.0,8,0,1,0,0,0,0,21,,,,,,,,,,,,
crossdo01,1992,1,TBL,NHL,D,40.0,8.0,21.0,29.0,18.0,-4,2,14,0,1,1,0,54,,,,,,,,,,,,
crossdo01,1992,2,STL,NHL,D,19.0,2.0,7.0,9.0,10.0,-3,2,4,0,0,0,0,24,,,,,,,,,,,,
crossdo01,1993,1,STL,NHL,D,50.0,2.0,7.0,9.0,10.0,1,1,4,0,0,0,0,30,,,,,,,,,,,,
crossja01,1913,1,TOO,NHA,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
crossji01,1977,1,EDO,WHA,D,2.0,0.0,0.0,0.0,0.0,-3,0,,0,,,,1,,,,,,,,,,,,
crossst01,1930,1,PHQ,NHL,D,21.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
crotega01,1968,1,LAK,NHL,L,11.0,5.0,1.0,6.0,6.0,-1,3,,0,,0,0,19,11,3,2,5,8,,1,,0,,0,
crotega01,1969,1,LAK,NHL,L,3.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,1,,,,,,,,,,,,
crotega01,1969,2,DET,NHL,L,10.0,0.0,2.0,2.0,2.0,-1,0,,0,,0,0,5,,,,,,,,,,,,
crotega01,1970,1,CLF,NHL,L,74.0,15.0,28.0,43.0,12.0,-22,2,,0,,1,0,182,,,,,,,,,,,,
crotega01,1971,1,CLF,NHL,R,73.0,12.0,12.0,24.0,11.0,-18,1,,0,,1,1,107,,,,,,,,,,,,
crotega01,1972,1,CLF,NHL,L,47.0,6.0,15.0,21.0,8.0,-13,1,,0,,0,0,77,,,,,,,,,,,,
crotega01,1973,1,CLF,NHL,L,76.0,14.0,21.0,35.0,16.0,-47,1,,0,,2,0,149,,,,,,,,,,,,
crotega01,1974,1,KCS,NHL,L,77.0,8.0,11.0,19.0,16.0,-36,0,,1,,1,0,137,,,,,,,,,,,,
crotega01,1975,1,KCS,NHL,L,79.0,19.0,14.0,33.0,12.0,-24,4,,0,,1,2,139,,,,,,,,,,,,
crotega01,1976,1,COR,NHL,L,78.0,24.0,27.0,51.0,14.0,-18,5,,0,,2,0,145,,,,,,,,,,,,
crotega01,1977,1,COR,NHL,L,62.0,17.0,22.0,39.0,24.0,-15,8,,0,,0,3,104,,,,,,,,,,,,
crotega01,1978,1,COR,NHL,L,79.0,23.0,18.0,41.0,18.0,-28,8,,0,,1,1,104,,,,,,,,,,,,
crotega01,1979,1,COR,NHL,L,15.0,1.0,4.0,5.0,4.0,-4,1,,0,,0,0,6,,,,,,,,,,,,
crowdbr01,1981,1,BOS,NHL,R,63.0,16.0,11.0,27.0,31.0,-7,1,,0,,1,0,83,11,5,3,8,9,,1,,0,,0,
crowdbr01,1982,1,BOS,NHL,R,80.0,21.0,19.0,40.0,58.0,30,1,,0,,0,0,148,17,3,1,4,32,,0,,0,,1,
crowdbr01,1983,1,BOS,NHL,R,74.0,6.0,14.0,20.0,44.0,1,0,,0,,0,0,65,3,0,0,0,0,-1,0,,0,,0,2
crowdbr01,1984,1,PIT,NHL,R,26.0,4.0,7.0,11.0,23.0,-9,0,,0,,0,0,36,,,,,,,,,,,,
crowdke01,1978,1,BIR,WHA,R,5.0,1.0,0.0,1.0,17.0,-1,0,,0,,,,,,,,,,,,,,,,
crowdke01,1980,1,BOS,NHL,R,47.0,13.0,12.0,25.0,172.0,9,1,,0,,1,0,69,3,2,0,2,9,,0,,0,,0,
crowdke01,1981,1,BOS,NHL,R,71.0,23.0,21.0,44.0,101.0,0,0,,0,,1,1,130,11,2,2,4,14,,0,,0,,0,
crowdke01,1982,1,BOS,NHL,R,74.0,35.0,39.0,74.0,105.0,22,10,,0,,5,1,156,17,1,6,7,54,,1,,0,,0,
crowdke01,1983,1,BOS,NHL,R,63.0,24.0,28.0,52.0,128.0,12,4,,0,,4,2,110,3,0,0,0,7,-1,0,,0,,0,2
crowdke01,1984,1,BOS,NHL,R,79.0,32.0,38.0,70.0,152.0,31,14,,0,,1,0,173,4,3,2,5,19,3,0,,0,,1,7
crowdke01,1985,1,BOS,NHL,R,78.0,38.0,46.0,84.0,177.0,14,20,,0,,4,1,184,3,2,0,2,21,1,0,,0,,0,10
crowdke01,1986,1,BOS,NHL,R,58.0,22.0,30.0,52.0,106.0,20,4,,0,,5,0,114,4,0,1,1,4,-1,0,,0,,0,6
crowdke01,1987,1,BOS,NHL,R,68.0,17.0,26.0,43.0,173.0,14,6,7,0,0,3,0,123,23,3,9,12,44,0,1,0,0,0,0,28
crowdke01,1988,1,BOS,NHL,R,69.0,15.0,18.0,33.0,147.0,6,5,7,0,0,2,0,121,10,0,2,2,37,4,0,0,0,0,0,7
crowdke01,1989,1,LAK,NHL,C,55.0,4.0,13.0,17.0,93.0,2,0,0,0,0,1,0,48,7,1,0,1,9,-1,0,0,0,0,0,8
crowdtr01,1987,1,NJD,NHL,R,,,,,,,,,,,,,,1,0,0,0,12,-2,0,0,0,0,0,2
