playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
berrydo01,1980,1,COR,C,46.0,3.0,10.0,13.0,8.0,-15.0,0.0,,1.0,,0.0,0.0,44.0,,,,,,,,,,,,
berryfr01,1976,1,DET,C,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
berryke01,1981,1,EDM,L,15.0,2.0,3.0,5.0,9.0,-6.0,0.0,,0.0,,0.0,0.0,9.0,,,,,,,,,,,,
berryke01,1983,1,EDM,L,13.0,2.0,3.0,5.0,10.0,6.0,0.0,,1.0,,0.0,0.0,18.0,,,,,,,,,,,,
berryke01,1987,1,VAN,R,14.0,2.0,3.0,5.0,6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,
berryke01,1988,1,VAN,L,13.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
berryri01,2000,1,COL,D,19.0,0.0,4.0,4.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
berryri01,2001,1,COL,D,57.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,
berryri01,2001,2,PIT,D,13.0,0.0,2.0,2.0,21.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,
berryri01,2002,1,WAS,D,43.0,2.0,1.0,3.0,87.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,,,,
berryri01,2003,1,WAS,D,65.0,0.0,6.0,6.0,108.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,,,,,,,,,,
bertiad01,2007,1,CHI,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,
bertrer01,1999,1,NJD,L,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
bertrer01,1999,2,ATL,L,8.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,
bertrer01,2000,1,MTL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
bertuto01,1995,1,NYI,R,76.0,18.0,21.0,39.0,83.0,-14.0,4.0,3.0,0.0,0.0,2.0,0.0,127.0,,,,,,,,,,,,
bertuto01,1996,1,NYI,R,64.0,10.0,13.0,23.0,68.0,-3.0,3.0,2.0,0.0,0.0,1.0,0.0,79.0,,,,,,,,,,,,
bertuto01,1997,1,NYI,L,52.0,7.0,11.0,18.0,58.0,-19.0,1.0,3.0,0.0,0.0,1.0,0.0,63.0,,,,,,,,,,,,
bertuto01,1997,2,VAN,L,22.0,6.0,9.0,15.0,63.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,39.0,,,,,,,,,,,,
bertuto01,1998,1,VAN,C,32.0,8.0,8.0,16.0,44.0,-6.0,1.0,3.0,0.0,0.0,3.0,0.0,72.0,,,,,,,,,,,,
bertuto01,1999,1,VAN,R,80.0,25.0,25.0,50.0,126.0,-2.0,4.0,7.0,0.0,0.0,2.0,0.0,173.0,,,,,,,,,,,,
bertuto01,2000,1,VAN,L,79.0,25.0,30.0,55.0,93.0,-18.0,14.0,10.0,0.0,0.0,3.0,0.0,203.0,4.0,2.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
bertuto01,2001,1,VAN,R,72.0,36.0,49.0,85.0,110.0,21.0,14.0,16.0,0.0,0.0,3.0,0.0,203.0,6.0,2.0,2.0,4.0,14.0,-1.0,1.0,1.0,0.0,0.0,0.0,16.0
bertuto01,2002,1,VAN,R,82.0,46.0,51.0,97.0,144.0,2.0,25.0,17.0,0.0,0.0,7.0,1.0,243.0,14.0,2.0,4.0,6.0,60.0,-3.0,0.0,2.0,0.0,0.0,0.0,31.0
bertuto01,2003,1,VAN,R,69.0,17.0,43.0,60.0,122.0,21.0,8.0,8.0,0.0,0.0,2.0,0.0,156.0,,,,,,,,,,,,
bertuto01,2005,1,VAN,R,82.0,25.0,46.0,71.0,120.0,-17.0,12.0,20.0,0.0,0.0,3.0,,200.0,,,,,,,,,,,,
bertuto01,2006,1,FLO,R,7.0,1.0,6.0,7.0,13.0,-4.0,1.0,3.0,0.0,0.0,0.0,,8.0,,,,,,,,,,,,
bertuto01,2006,2,DET,R,8.0,2.0,2.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,,15.0,16.0,3.0,4.0,7.0,15.0,-2.0,1.0,1.0,0.0,0.0,0.0,24.0
bertuto01,2007,1,AND,L,68.0,14.0,26.0,40.0,97.0,8.0,4.0,5.0,0.0,0.0,2.0,,121.0,6.0,0.0,2.0,2.0,14.0,-2.0,0.0,1.0,0.0,0.0,0.0,11.0
bertuto01,2008,1,CAL,L,66.0,15.0,29.0,44.0,74.0,-13.0,6.0,10.0,0.0,0.0,4.0,,127.0,6.0,1.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0
bertuto01,2009,1,DET,R,82.0,18.0,26.0,44.0,80.0,-7.0,4.0,7.0,0.0,0.0,4.0,,216.0,12.0,2.0,9.0,11.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0
bertuto01,2010,1,DET,R,81.0,16.0,29.0,45.0,71.0,-7.0,2.0,5.0,0.0,0.0,2.0,,138.0,11.0,2.0,4.0,6.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0
bertuto01,2011,1,DET,R,71.0,14.0,24.0,38.0,64.0,23.0,0.0,4.0,0.0,0.0,1.0,,118.0,5.0,0.0,0.0,0.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,7.0
berubcr01,1986,1,PHI,L,7.0,0.0,0.0,0.0,57.0,2.0,0.0,,0.0,,0.0,0.0,4.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,,0.0,,0.0,2.0
berubcr01,1987,1,PHI,L,27.0,3.0,2.0,5.0,108.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,,,,,,,,,,,,
berubcr01,1988,1,PHI,L,53.0,1.0,1.0,2.0,199.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
berubcr01,1989,1,PHI,L,74.0,4.0,14.0,18.0,291.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,
berubcr01,1990,1,PHI,L,74.0,8.0,9.0,17.0,293.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,,,,,,,
berubcr01,1991,1,TOR,L,40.0,5.0,7.0,12.0,109.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,42.0,,,,,,,,,,,,
berubcr01,1991,2,CAL,L,36.0,1.0,4.0,5.0,155.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,
berubcr01,1992,1,CAL,L,77.0,4.0,8.0,12.0,209.0,-6.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,0.0,1.0,1.0,21.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0
berubcr01,1993,1,WAS,L,84.0,7.0,7.0,14.0,305.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,0.0,0.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
berubcr01,1994,1,WAS,L,43.0,2.0,4.0,6.0,173.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0
berubcr01,1995,1,WAS,L,50.0,2.0,10.0,12.0,151.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0
berubcr01,1996,1,WAS,L,80.0,4.0,3.0,7.0,218.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,,,,,,,,,,,,
berubcr01,1997,1,WAS,L,74.0,6.0,9.0,15.0,189.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,21.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
berubcr01,1998,1,WAS,L,66.0,5.0,4.0,9.0,166.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,
berubcr01,1998,2,PHI,L,11.0,0.0,0.0,0.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
berubcr01,1999,1,PHI,L,77.0,4.0,8.0,12.0,162.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,1.0,0.0,1.0,23.0,-4.0,0.0,0.0,0.0,0.0,1.0,13.0
berubcr01,2000,1,WAS,L,22.0,0.0,1.0,1.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
berubcr01,2000,2,NYI,L,38.0,0.0,2.0,2.0,54.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,
berubcr01,2001,1,CAL,L,66.0,3.0,1.0,4.0,164.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,
berubcr01,2002,1,CAL,L,55.0,2.0,4.0,6.0,100.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,,,,,,,,,,,,
besleph01,1935,1,BOS,R,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
besleph01,1938,1,CHI,R,17.0,1.0,3.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,
besleph01,1938,2,DET,R,5.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
bessope01,1937,1,DET,D,6.0,0.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
bethejo01,1979,1,WIN,L,17.0,0.0,2.0,2.0,4.0,-3.0,0.0,,0.0,,0.0,0.0,12.0,,,,,,,,,,,,
betikka01,1998,1,TBL,D,3.0,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
betsma01,1993,1,ANA,R,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
bettisa01,1949,1,BOS,L,44.0,9.0,12.0,21.0,32.0,,,,,,,,,,,,,,,,,,,,
bettsbl01,2001,1,CAL,C,6.0,1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,
bettsbl01,2002,1,CAL,C,9.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,,,,,,,,,
bettsbl01,2003,1,CAL,C,20.0,1.0,2.0,3.0,10.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,,,,,,,,,,,,
bettsbl01,2005,1,NYR,C,66.0,8.0,2.0,10.0,24.0,-10.0,0.0,0.0,1.0,0.0,0.0,,94.0,4.0,1.0,1.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,4.0
bettsbl01,2006,1,NYR,C,82.0,9.0,4.0,13.0,24.0,-4.0,1.0,0.0,1.0,0.0,0.0,,120.0,10.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,9.0
bettsbl01,2007,1,NYR,C,75.0,2.0,5.0,7.0,20.0,-4.0,0.0,1.0,0.0,0.0,0.0,,85.0,8.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,7.0
bettsbl01,2008,1,NYR,C,81.0,6.0,4.0,10.0,16.0,-5.0,0.0,0.0,2.0,1.0,1.0,,83.0,6.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
bettsbl01,2009,1,PHI,C,63.0,8.0,10.0,18.0,14.0,7.0,1.0,0.0,1.0,0.0,2.0,,63.0,23.0,1.0,1.0,2.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,16.0
bettsbl01,2010,1,PHI,C,75.0,5.0,7.0,12.0,8.0,-3.0,0.0,0.0,1.0,1.0,2.0,,51.0,11.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.0
beukeje01,1985,1,EDM,D,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,1.0,0.0,,0.0,,0.0,1.0
beukeje01,1986,1,EDM,D,44.0,3.0,8.0,11.0,124.0,7.0,1.0,,0.0,,1.0,0.0,24.0,,,,,,,,,,,,
beukeje01,1987,1,EDM,D,73.0,5.0,20.0,25.0,201.0,27.0,1.0,6.0,0.0,1.0,1.0,0.0,76.0,7.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0
beukeje01,1988,1,EDM,D,36.0,0.0,5.0,5.0,94.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beukeje01,1989,1,EDM,D,46.0,1.0,12.0,13.0,86.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
beukeje01,1990,1,EDM,D,67.0,3.0,7.0,10.0,150.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,18.0,1.0,3.0,4.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,15.0
beukeje01,1991,1,EDM,D,18.0,0.0,5.0,5.0,78.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,,,,,,,,,
beukeje01,1991,2,NYR,D,56.0,1.0,10.0,11.0,122.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,13.0,2.0,3.0,5.0,47.0,-2.0,0.0,0.0,0.0,0.0,0.0,10.0
beukeje01,1992,1,NYR,D,82.0,2.0,17.0,19.0,153.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,,,,,,,,,,,,
beukeje01,1993,1,NYR,D,68.0,8.0,8.0,16.0,170.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,22.0,0.0,6.0,6.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,22.0
beukeje01,1994,1,NYR,D,44.0,1.0,3.0,4.0,70.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
beukeje01,1995,1,NYR,D,82.0,3.0,11.0,14.0,220.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,11.0,0.0,3.0,3.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.0
beukeje01,1996,1,NYR,D,80.0,3.0,9.0,12.0,167.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,15.0,0.0,1.0,1.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0
beukeje01,1997,1,NYR,D,63.0,0.0,5.0,5.0,195.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,
beukeje01,1998,1,NYR,D,45.0,0.0,9.0,9.0,60.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,
beverni01,1966,1,BOS,D,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,
beverni01,1969,1,BOS,D,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
beverni01,1971,1,BOS,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
beverni01,1972,1,BOS,D,76.0,1.0,10.0,11.0,26.0,7.0,0.0,,0.0,,0.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
beverni01,1973,1,BOS,D,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
beverni01,1973,2,PIT,D,67.0,2.0,14.0,16.0,21.0,-16.0,0.0,,0.0,,1.0,0.0,74.0,,,,,,,,,,,,
beverni01,1974,1,NYR,D,67.0,3.0,15.0,18.0,19.0,13.0,0.0,,0.0,,0.0,0.0,79.0,3.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,
beverni01,1975,1,NYR,D,63.0,1.0,8.0,9.0,46.0,-9.0,0.0,,0.0,,0.0,0.0,75.0,,,,,,,,,,,,
beverni01,1976,1,NYR,D,9.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
beverni01,1976,2,MNS,D,52.0,2.0,17.0,19.0,6.0,0.0,0.0,,0.0,,0.0,0.0,59.0,,,,,,,,,,,,
beverni01,1977,1,MNS,D,57.0,7.0,14.0,21.0,18.0,-1.0,0.0,,0.0,,1.0,0.0,87.0,,,,,,,,,,,,
beverni01,1978,1,LAK,D,7.0,0.0,3.0,3.0,0.0,2.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
beverni01,1978,2,COR,D,52.0,2.0,4.0,6.0,6.0,-16.0,0.0,,1.0,,0.0,0.0,42.0,,,,,,,,,,,,
beverni01,1979,1,COR,D,46.0,0.0,9.0,9.0,10.0,-4.0,0.0,,0.0,,0.0,0.0,23.0,,,,,,,,,,,,
bezingo01,2003,1,PHO,D,3.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
bialodw01,1973,1,ATF,D,11.0,0.0,0.0,0.0,2.0,-6.0,0.0,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,
bialodw01,1974,1,ATF,D,37.0,3.0,9.0,12.0,20.0,3.0,2.0,,0.0,,0.0,0.0,42.0,,,,,,,,,,,,
bialodw01,1974,2,MNS,D,40.0,2.0,10.0,12.0,2.0,-5.0,2.0,,0.0,,0.0,0.0,62.0,,,,,,,,,,,,
bialodw01,1975,1,MNS,D,58.0,5.0,18.0,23.0,22.0,-9.0,5.0,,0.0,,1.0,0.0,87.0,,,,,,,,,,,,
bialodw01,1976,1,MNS,D,18.0,1.0,9.0,10.0,0.0,-3.0,1.0,,0.0,,0.0,0.0,21.0,,,,,,,,,,,,
bialofr01,1993,1,TOR,D,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
biancwa01,1973,1,PIT,L,69.0,12.0,13.0,25.0,38.0,-15.0,1.0,,0.0,,1.0,0.0,118.0,,,,,,,,,,,,
biancwa01,1974,1,PIT,L,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
biancwa01,1975,1,PIT,L,14.0,1.0,5.0,6.0,4.0,-4.0,0.0,,0.0,,1.0,0.0,26.0,,,,,,,,,,,,
biancwa01,1976,1,PIT,L,79.0,28.0,6.0,34.0,28.0,-1.0,4.0,,0.0,,3.0,1.0,130.0,3.0,0.0,1.0,1.0,6.0,,0.0,,0.0,,0.0,
biancwa01,1977,1,PIT,L,61.0,20.0,13.0,33.0,40.0,-14.0,3.0,,1.0,,2.0,1.0,95.0,,,,,,,,,,,,
biancwa01,1978,1,PIT,L,40.0,7.0,4.0,11.0,20.0,-2.0,1.0,,0.0,,3.0,0.0,57.0,,,,,,,,,,,,
biancwa01,1979,1,EDM,L,11.0,0.0,0.0,0.0,7.0,-4.0,0.0,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,
bicanra01,1994,1,OTT,D,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
bicanra01,1996,1,OTT,D,21.0,0.0,1.0,1.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
bicanra01,1997,1,OTT,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
bicanra01,1998,1,OTT,D,7.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
bicanra01,1998,2,CHI,D,7.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,
bicanra01,1999,1,CHI,D,11.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
bicanra01,2000,1,CBS,D,9.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,
bicanra01,2001,1,CBS,D,60.0,1.0,5.0,6.0,34.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,,,,,,,,,,,,
bicekji01,2000,1,NJD,L,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
bicekji01,2001,1,NJD,R,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
bicekji01,2002,1,NJD,R,44.0,5.0,6.0,11.0,25.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,63.0,5.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0
bicekji01,2003,1,NJD,R,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0
bickebr01,2006,1,CHI,L,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10.0,,,,,,,,,,,,
bickebr01,2007,1,CHI,L,4.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
bickebr01,2009,1,CHI,L,16.0,3.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,,20.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
bickebr01,2010,1,CHI,L,78.0,17.0,20.0,37.0,40.0,6.0,2.0,1.0,0.0,0.0,2.0,,130.0,5.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0
bickebr01,2011,1,CHI,L,71.0,9.0,15.0,24.0,48.0,-3.0,0.0,0.0,0.0,0.0,0.0,,84.0,6.0,2.0,0.0,2.0,4.0,-1.0,1.0,0.0,0.0,0.0,1.0,14.0
bickest01,2011,1,NYR,D,51.0,0.0,9.0,9.0,108.0,2.0,0.0,0.0,0.0,1.0,0.0,,22.0,18.0,0.0,0.0,0.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0
bidneto01,1981,1,WAS,L,12.0,2.0,1.0,3.0,7.0,0.0,0.0,,0.0,,1.0,0.0,5.0,,,,,,,,,,,,
biekske01,2005,1,VAN,D,39.0,0.0,6.0,6.0,77.0,-1.0,0.0,2.0,0.0,0.0,0.0,,38.0,,,,,,,,,,,,
biekske01,2006,1,VAN,D,81.0,12.0,30.0,42.0,134.0,1.0,6.0,13.0,0.0,0.0,2.0,,203.0,9.0,0.0,0.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0
biekske01,2007,1,VAN,D,34.0,2.0,10.0,12.0,90.0,-11.0,1.0,5.0,0.0,0.0,1.0,,64.0,,,,,,,,,,,,
biekske01,2008,1,VAN,D,72.0,11.0,32.0,43.0,97.0,-4.0,5.0,20.0,0.0,2.0,2.0,,153.0,10.0,0.0,5.0,5.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0
biekske01,2009,1,VAN,D,55.0,3.0,19.0,22.0,85.0,-5.0,1.0,6.0,0.0,0.0,0.0,,95.0,12.0,3.0,5.0,8.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,20.0
biekske01,2010,1,VAN,D,66.0,6.0,16.0,22.0,73.0,32.0,1.0,2.0,0.0,0.0,2.0,,105.0,25.0,5.0,5.0,10.0,51.0,6.0,1.0,1.0,0.0,0.0,1.0,47.0
biekske01,2011,1,VAN,D,78.0,8.0,36.0,44.0,94.0,12.0,2.0,8.0,0.0,0.0,2.0,,166.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
biggsdo01,1984,1,MNS,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
biggsdo01,1989,1,PHI,C,11.0,2.0,0.0,2.0,8.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,
bignela01,1973,1,PIT,D,20.0,0.0,3.0,3.0,2.0,-3.0,0.0,,0.0,,0.0,0.0,13.0,,,,,,,,,,,,
bignela01,1974,1,PIT,D,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,,0.0,,0.0,,0.0,
bilodgi01,1979,1,QUE,L,9.0,0.0,1.0,1.0,25.0,-1.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
biondja01,1955,1,TOR,D,13.0,0.0,1.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,
biondja01,1956,1,BOS,D,35.0,2.0,3.0,5.0,43.0,,,,,,,,,10.0,0.0,1.0,1.0,14.0,,,,,,,
biondja01,1957,1,BOS,D,42.0,1.0,4.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,
biondja01,1958,1,BOS,D,3.0,0.0,1.0,1.0,2.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,
bironma02,1999,1,NYI,D,60.0,4.0,4.0,8.0,38.0,-13.0,2.0,2.0,0.0,0.0,2.0,0.0,70.0,,,,,,,,,,,,
bironma02,2000,1,NYI,D,14.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
bironma02,2001,1,TBL,D,36.0,0.0,0.0,0.0,12.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
bironma02,2002,1,FLO,D,34.0,1.0,8.0,9.0,14.0,-18.0,0.0,3.0,1.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,
bironma02,2003,1,FLO,D,57.0,3.0,10.0,13.0,51.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,,,,
bironma02,2005,1,WAS,D,52.0,4.0,9.0,13.0,50.0,-11.0,3.0,6.0,0.0,0.0,0.0,,61.0,,,,,,,,,,,,
bisaise01,2006,1,EDM,D,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
bishami01,2003,1,EDM,C,14.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,
